gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.5728889031848444,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,-0.5400986363017011,-0.49767135522652406,-0.6078786990216086,-0.43346136795944495,-1.078913944454872,-0.9898302441885106,-0.7329179224388183,-0.09939831627117626,-0.20549617183787827,-0.5974513089473903,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.7757487177919136,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.9198493170750521,-0.46320488809261834,0.8164262200185758,-1.078913944454872,1.0102742423473094,-0.8192932343201313,0.11240729293245211,0.8781470474528857,-0.44962200572745026,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.4106010514991891,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.9396286752932134,-0.07367760437710413,1.0067346171051192,-1.078913944454872,1.0102742423473094,-0.643756310174237,0.47340825807552506,0.8892503843672405,-0.07991312446363719,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6050278654359807,-0.9062924559292105,-0.16925788838787356,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.164363085889801,0.6907505069646619,-0.9028295790546361,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.689596007731838,2.7292729166000034,1.8440673238342105,0.9268579807866477,1.0102742423473094,1.975366050097838,1.3755241723901066,1.263785300799284,2.6949378332244094,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.1168344664791907,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,0.3151995979332242,0.8967007440370013,-1.4517820281323224,0.021536798000215965,0.026547275111599405,0.1823112332846888,0.9268579807866477,-0.9898302441885106,-0.23082659337389494,0.5406853075088006,0.27603490441218936,0.00835498395744315,0.2758176014587671,-0.648088067574404,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.03569054063636304,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.22262693988485818,0.006515864503209863,0.25827557697497244,0.9268579807866477,1.0102742423473094,-0.306613963798789,0.527793874626445,0.4308051202871852,0.043164942208010044,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.8065578361432257,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,-0.5400986363017011,0.4121791228089061,0.7781547404223287,0.5633641424164939,0.9268579807866477,1.0102742423473094,0.5933610599968282,0.8979920104799869,0.5646864967542252,0.7645674211475181,0.2758176014587671,1.5430001724035667,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.1814683470060519,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6215106639511154,-0.8604643867382332,0.24492068054537713,-1.078913944454872,1.0102742423473094,-0.9084548465847126,-0.8405638082256118,0.7010985564456083,-0.8660530842016021,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.897464606556155,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.2890640038140668,-0.49582940898190303,1.3245766167128274,-1.078913944454872,1.0102742423473094,-0.857744179609232,0.07040663279257792,1.0741885809277547,-0.5202364924643145,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.7757487177919136,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,1.2832681473595415,0.455034398948256,-0.5278208830348052,0.4817892948363586,-1.078913944454872,1.0102742423473094,-0.8192932343201313,0.026350728276445898,0.5935303368081709,-0.5324877894589946,0.2758176014587671,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.6036980215361566,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,-1.115199253095229,0.37158475552892023,-0.6987614971111662,-0.163660690405762,-0.6093909190946456,0.9268579807866477,-0.9898302441885106,0.31751732205327987,0.40630350381638003,-0.4367187556196245,-0.1187465713951138,0.2758176014587671,1.5430001724035667,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.765985873221812,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,1.6500372912955148,1.6113800299952326,1.7712636982929204,0.9268579807866477,1.0102742423473094,0.5359632721015041,1.14619840313148,1.2459845332367716,1.5968644813709751,0.2758176014587671,1.5430001724035667,1.562143732277232,1.810535487786422
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.3294571256563614,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6182141042480886,-0.13350053041525203,0.6058789425998693,-1.078913944454872,1.0102742423473094,-0.5924883831221027,0.4295899577993195,0.6990340441197735,-0.10432530297702176,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.45668267879976937,-0.7199053802457291,0.4787157401526521,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.3313413475057286,0.5946298771745739,-0.7365781226046885,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.4336067608785813,-0.7289941241109353,0.39634447462931754,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.3544438970723471,0.5791703755608771,-0.738793301766088,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.03569054063636304,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,1.2832681473595415,-0.10043591101177995,-0.09104117474645312,0.05023811093272015,0.9268579807866477,-0.9898302441885106,-0.306613963798789,0.4609967487552881,0.17469485208410046,-0.10303688244437084,0.2758176014587671,-0.648088067574404,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.1311335395145363,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,0.4237170817695001,1.038450034253469,0.558174686647819,0.9268579807866477,1.0102742423473094,1.0926660886784834,0.986353031750033,0.572501035755518,1.0416908550124209,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.4106010514991891,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.371259676528658,-0.7942205570739198,-1.2646668384247695,-1.078913944454872,-0.9898302441885106,-0.643756310174237,-0.5505258297992605,-1.5799322912488085,-0.7771068597107056,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,0.8877017619860534,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,-0.016373638584593578,0.5092907054844394,0.12171025569744785,0.9268579807866477,-0.9898302441885106,0.7115001962473984,0.7917350339043623,0.245187603001312,0.5141165526953875,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,0.0924128316152947,-0.7735787084447326,-0.007725514455298063,-1.078913944454872,-0.9898302441885106,-0.8861644435185673,-0.4817326432833593,0.33222799004423775,-0.7715463079382124,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.9380365694775689,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.3549951978746053,-0.5692854508178602,1.107974835730165,-1.078913944454872,1.0102742423473094,-0.868332121065651,-0.035684949594151305,1.1069079076517043,-0.5575780840421953,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.08602534812787845,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.399280434004387,-0.6869417271226681,-1.1610091591172238,0.9268579807866477,-0.9898302441885106,-0.41193611828632565,-0.2539363490878996,-1.6496214738089385,-0.7166641140210849,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.1717055024359502,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,0.37158475552892023,1.5247680225804918,1.9738219526398089,1.6134126412219267,0.9268579807866477,1.0102742423473094,1.160094557953573,1.2299182993147342,1.1883367198416765,1.9963652619687147,0.2758176014587671,-0.648088067574404,1.562143732277232,1.810535487786422
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.31493061156961183,-0.7615056009222946,0.10169303228465362,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.44468412709057353,0.4973340736424118,-0.750185651739001,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.140896384084638,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.23724313868739735,-0.8869167009727884,-0.5546953059677083,-1.078913944454872,-0.9898302441885106,-0.9045540260481372,-1.0071136743920226,0.05323777609390886,-0.8768351297116803,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.2888851627349476,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.252801847080771,0.0960015565889958,1.1519818340732861,0.9268579807866477,1.0102742423473094,-0.5651826393660747,0.5834692666700573,1.0559173154903394,0.14951614582419007,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.968845687828881,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,0.6693107796450058,1.0751441419480698,0.7728099883733694,0.9268579807866477,1.0102742423473094,0.8340974131111977,0.997881229545602,0.7307520849524145,1.0958497251217445,1.5175587117411384,1.5430001724035667,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-1.392687314598333,-0.96652234064789,-1.5197095151933202,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-2.457519094562742,-1.6329618004680684,-0.9663238470584299,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,-0.5400986363017011,0.41547568251193284,-0.9417204699510464,-0.6205923183863761,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.6206246731650087,0.566922937204082,-0.9415274027721495,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.48198213277191515,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-0.21746378046923578,0.17741590151090447,0.02187623220955516,0.9268579807866477,-0.9898302441885106,0.1653853211268381,0.6302231264350701,0.0713507034106604,0.11701178221099834,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.1003244211632242,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-0.5400986363017011,-0.18779474314199354,-0.8393929706129294,-0.19384632585752565,-1.078913944454872,-0.9898302441885106,-0.8995386853582545,-0.7333173559085012,0.09815878844205471,-0.8488967476352512,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.5774251316500885,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.1094014999991,2.0863912454379716,1.2477874232312145,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.2538344585719172,0.9816489059172341,2.0790502147483085,0.2758176014587671,1.5430001724035667,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.4106010514991891,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.4209263919351436,0.010766321833206808,1.2729311792765703,-1.078913944454872,1.0102742423473094,-0.643756310174237,0.5305511411083398,1.1390015873398918,0.0652941299530132,-0.8624450829667399,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.3795010757862254,-0.9663414701232093,-1.5131525985347463,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-2.445029186455228,-1.600130468918793,-0.9661430161064788,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.1814683470060519,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.4075218332619541,-0.9499048611928489,-1.3762769632870164,-1.078913944454872,-0.9898302441885106,-0.9084548465847126,-1.7967105886603716,-1.670681327377848,-0.949529172395981,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-0.654032829027672,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6429383020207906,-0.38190358724863493,0.6952265745974366,-1.078913944454872,1.0102742423473094,-0.7708116076512653,0.20643090205517486,0.7144563422958182,-0.3891340522998418,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-0.057580634872430085,0.9533052347600203,0.08016692190169011,0.9268579807866477,-0.9898302441885106,1.975366050097838,0.9587729772485571,0.2110021380108665,0.9698105516118996,1.5175587117411384,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.4151372799644333,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,1.2832681473595415,-1.1668729749409887,-0.17959990539325038,-0.9869359303729471,0.9268579807866477,-0.9898302441885106,1.5880702968235632,0.3936451403556716,-1.1438973207742802,-0.1844786224293011,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
